user_id;date;e_meter;g_meter;town;street;name
200190;01.12.2017;4914;235;Yavoriv;Street_6;Name_66
200191;01.12.2017;6670;236;Zhovkva;Street_2;Name_67
200192;01.12.2017;5583;247;Zhovkva;Street_3;Name_68
200193;01.12.2017;4911;280;Zhovkva;Street_4;Name_69
200194;01.12.2017;3280;277;Lviv;Street_5;Name_70
200195;01.12.2017;5407;284;Lviv;Street_6;Name_71
200196;01.12.2017;4816;237;Lviv;Street_6;Name_72
200197;01.12.2017;3001;222;Lviv;Street_10;Name_73
200198;01.12.2017;6354;229;Lviv;Street_10;Name_74
200199;01.12.2017;6650;299;Vynnyky;Street_4;Name_75
200200;01.12.2017;2761;277;Vynnyky;Street_6;Name_76
200125;01.01.2018;3632;281;Lviv;Street_5;Name_1
200126;01.01.2018;5042;325;Lviv;Street_9;Name_2
200127;01.01.2018;5257;307;Lviv;Street_10;Name_3
200128;01.01.2018;2835;285;Stryi;Street_5;Name_4
200129;01.01.2018;3647;291;Gorodok;Street_8;Name_5
200130;01.01.2018;5948;226;Lviv;Street_5;Name_6
200131;01.01.2018;4782;315;Lviv;Street_10;Name_7
200132;01.01.2018;6755;283;Lviv;Street_1;Name_8
200133;01.01.2018;6861;260;Stryi;Street_10;Name_9
200134;01.01.2018;4593;246;Lviv;Street_5;Name_10
200135;01.01.2018;3650;225;Lviv;Street_8;Name_11
200136;01.01.2018;5734;243;Lviv;Street_4;Name_12
200137;01.01.2018;6566;317;Mostyska;Street_1;Name_13
200138;01.01.2018;5803;299;Mostyska;Street_3;Name_14
200139;01.01.2018;4904;262;Mostyska;Street_10;Name_15
200140;01.01.2018;4918;312;Mostyska;Street_8;Name_16
200141;01.01.2018;5578;242;Lviv;Street_7;Name_17
200142;01.01.2018;3096;294;Stryi;Street_7;Name_18
200143;01.01.2018;5083;222;Gorodok;Street_6;Name_19
200144;01.01.2018;5633;308;Gorodok;Street_9;Name_20
200145;01.01.2018;6684;282;Gorodok;Street_6;Name_21
200146;01.01.2018;5171;267;Zhovkva;Street_7;Name_22
200147;01.01.2018;5216;318;Zhovkva;Street_5;Name_23
200148;01.01.2018;4245;253;Zhovkva;Street_1;Name_24
200149;01.01.2018;4137;230;Lviv;Street_9;Name_25
200150;01.01.2018;3011;330;Lviv;Street_6;Name_26
200151;01.01.2018;3157;267;Lviv;Street_6;Name_27
200152;01.01.2018;3951;311;Yavoriv;Street_1;Name_28
200153;01.01.2018;5200;281;Stryi;Street_5;Name_29
200154;01.01.2018;4329;243;Stryi;Street_7;Name_30
200155;01.01.2018;5102;251;Stryi;Street_9;Name_31
200156;01.01.2018;6823;247;Stryi;Street_3;Name_32
200157;01.01.2018;3470;312;Stryi;Street_4;Name_33
200158;01.01.2018;3401;245;Pustomyty;Street_10;Name_34
200159;01.01.2018;6221;237;Pustomyty;Street_2;Name_35
200160;01.01.2018;7048;320;Pustomyty;Street_3;Name_36
200161;01.01.2018;4175;300;Pustomyty;Street_1;Name_37
200162;01.01.2018;5208;257;Sokilnyky;Street_5;Name_38
200163;01.01.2018;3786;259;Sokilnyky;Street_5;Name_39
200164;01.01.2018;3513;335;Vynnyky;Street_4;Name_40
200165;01.01.2018;4592;342;Lviv;Street_1;Name_41
200166;01.01.2018;3643;266;Lviv;Street_5;Name_42
200167;01.01.2018;5948;253;Lviv;Street_9;Name_43
200168;01.01.2018;5356;270;Lviv;Street_2;Name_44
200169;01.01.2018;4485;312;Lviv;Street_1;Name_45
200170;01.01.2018;6483;244;Briuhovychi;Street_1;Name_46
200171;01.01.2018;3222;304;Briuhovychi;Street_9;Name_47
200172;01.01.2018;5346;274;Briuhovychi;Street_6;Name_48
200173;01.01.2018;3618;257;Briuhovychi;Street_1;Name_49
200174;01.01.2018;3748;338;Gorodok;Street_6;Name_50
200175;01.01.2018;5061;305;Zhovkva;Street_10;Name_51
200176;01.01.2018;3416;266;Gorodok;Street_1;Name_52
200177;01.01.2018;5909;267;Zhovkva;Street_9;Name_53
200178;01.01.2018;4382;314;Lviv;Street_8;Name_54
200179;01.01.2018;5007;285;Lviv;Street_9;Name_55
200180;01.01.2018;4670;250;Lviv;Street_3;Name_56
200181;01.01.2018;3504;268;Gorodok;Street_4;Name_57
200182;01.01.2018;5599;298;Gorodok;Street_8;Name_58
200183;01.01.2018;6869;213;Gorodok;Street_5;Name_59
200184;01.01.2018;5000;257;Gorodok;Street_2;Name_60
200185;01.01.2018;6763;268;Yavoriv;Street_3;Name_61
200186;01.01.2018;3677;330;Yavoriv;Street_7;Name_62
200187;01.01.2018;4439;322;Yavoriv;Street_5;Name_63
200188;01.01.2018;3652;284;Yavoriv;Street_10;Name_64
200189;01.01.2018;4066;267;Yavoriv;Street_1;Name_65
200190;01.01.2018;4973;255;Yavoriv;Street_6;Name_66
200191;01.01.2018;6836;248;Zhovkva;Street_2;Name_67
200192;01.01.2018;5761;267;Zhovkva;Street_3;Name_68
200193;01.01.2018;5058;292;Zhovkva;Street_4;Name_69
200194;01.01.2018;3346;287;Lviv;Street_5;Name_70
200195;01.01.2018;5560;302;Lviv;Street_6;Name_71
200196;01.01.2018;5029;249;Lviv;Street_6;Name_72
200197;01.01.2018;3212;240;Lviv;Street_10;Name_73
200198;01.01.2018;6536;243;Lviv;Street_10;Name_74
200199;01.01.2018;6790;311;Vynnyky;Street_4;Name_75
200200;01.01.2018;2898;297;Vynnyky;Street_6;Name_76
